1257,571,1543,1498,1523,211,1699,1556,v,97,1828,358,860,575,942,1269,393,v,289,471,1555,1351,1602,854,162,801,234,1207,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1983,15,263,1440,1133,1528,1340,1923,76,295,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1530,637,1168,1770,54,1745,1049,653,1545,895,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1667,1080,1164,1382,1644,451,1569,1800,v,133,314,425,54,107,1825,771,1078,v,1967,1876,732,1279,36,748,1967,314,33,1190,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1474,1540,1252,942,707,371,66,99,v,492,153,1659,1310,1961,310,158,1608,v,1767,374,1302,1559,983,1954,242,553,1765,606,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
128,109,770,973,1899,1051,1009,831,v,668,141,797,122,1195,876,1167,63,v,235,1267,389,1090,169,870,1728,688,578,1112,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1456,98,1824,468,1240,1632,1533,1962,v,330,85,1944,1719,467,685,1124,1925,v,1491,592,1955,1762,261,1620,1542,1858,1968,50,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
327,1441,1552,564,513,844,1305,695,v,1249,415,1841,309,86,502,973,311,v,761,1095,410,992,1130,1377,48,387,707,1854,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


837,95,247,1941,1638,1616,68,72,v,1508,1526,899,1149,1134,444,1425,1400,v,1556,1943,1522,1096,831,996,535,654,1551,610,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1585,486,41,1559,223,1527,610,796,v,1510,1945,1669,882,141,1338,545,403,v,653,155,1459,531,1422,1428,437,1708,60,312,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1746,1107,231,1049,70,745,1845,609,v,1514,1491,796,1047,1223,1704,1548,8,v,748,1454,1949,1999,122,1654,716,678,234,640,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
589,1255,799,1841,376,608,32,1780,v,828,827,774,1764,1783,357,206,729,v,1236,1614,1309,1377,170,1833,1938,1300,349,1656,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1184,827,1244,1440,1454,1903,1721,1480,v,495,1244,393,670,846,385,985,867,v,650,1368,171,72,1419,1112,989,1605,684,1889,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,873,881,1938,872,375,759,1750,1852,1269,336,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1258,604,1770,759,1963,1900,1194,67,1147,832,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,234,1604,1689,629,1956,764,919,1845,1221,44,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1457,1178,1550,496,386,411,804,581,1827,50,v,1704,520,789,220,636,1216,792,1489,v,590,175,666,1784,1114,68,873,227,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1148,1088,410,616,741,403,740,427,1438,1297,v,1808,29,491,365,202,1314,785,108,v,1101,324,1299,364,352,1437,342,1885,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,803,985,933,1424,1115,605,109,1567,301,660,v,628,1053,747,499,1683,1784,1426,948,v,745,1945,587,1628,313,1394,723,1586,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1513,782,1262,565,1005,823,647,334,1183,1746,v,1183,217,962,818,681,1003,335,1663,v,333,304,1744,765,1669,839,1632,1005,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,22,515,1104,794,606,1960,1146,591,1208,1466,v,1821,1955,1900,586,1,1358,1594,285,v,1809,1171,1826,1655,1415,42,592,1116,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1296,199,471,260,1748,1574,455,600,219,1339,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1398,1917,1780,1104,113,1711,375,565,1563,962,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
691,1826,1996,1048,1809,1630,1645,378,v,626,1134,122,1356,349,1126,465,860,v,1999,149,420,1710,1451,1682,1575,1627,1354,175,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
416,781,863,1140,1590,48,1719,237,v,1842,1594,1935,1613,507,420,1732,1053,v,1074,1073,1878,583,1526,1463,963,417,319,320,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
965,721,282,1563,1211,1034,633,1710,v,568,1323,254,1528,1964,102,1580,691,v,1846,1434,216,643,1903,551,1486,1063,94,744,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
815,1455,1311,1862,1460,485,1510,891,v,1764,419,554,1358,380,533,1891,99,v,122,773,1025,591,1985,1846,1117,1187,1014,1501,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
851,145,191,980,755,1284,1260,102,v,1814,1460,1565,1360,1135,1540,283,730,v,184,911,1601,1145,642,975,199,321,1839,37,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


94,1442,1082,1431,129,1116,1833,1030,v,137,382,1659,1661,1447,188,656,1241,v,736,770,713,495,1180,1933,1321,1706,1648,489,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1620,1489,893,1887,1168,116,870,1092,v,529,753,769,1278,933,537,57,763,v,1159,1335,592,572,1750,350,1090,98,1068,1783,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
656,403,1427,830,1463,565,1658,1871,v,427,1150,640,636,1100,1763,515,258,v,1820,1086,1473,1251,938,769,277,1042,900,1003,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
430,1667,299,1060,230,1123,1600,787,v,241,1424,748,831,1416,1002,837,836,v,652,937,336,1894,1662,1699,1296,999,744,1859,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
995,30,1526,304,1351,1725,1310,677,v,59,1509,1905,786,1841,695,969,1296,v,1280,741,781,688,1609,872,1321,1744,123,474,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,995,552,1429,605,1588,237,1603,923,243,723,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,688,1391,802,69,1038,877,950,1627,1022,1928,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1160,1404,1721,1156,880,685,682,1655,236,1856,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,110,1058,1395,1821,1616,1096,1806,731,470,249,v,478,197,1241,980,158,1889,1643,145,v,995,584,914,1305,297,1524,733,1223,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1834,444,794,496,1452,724,1942,1784,464,1057,v,1844,149,1308,514,647,1560,1937,1902,v,1625,800,1917,1045,535,1982,1925,1431,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1357,918,240,587,487,1423,53,1390,1885,1540,v,50,1716,1835,1386,311,1102,866,1473,v,754,292,1336,138,1775,123,1207,1670,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1260,1853,1821,290,1457,745,1392,25,883,432,v,1681,1592,978,1299,111,1181,781,262,v,1625,1632,1307,72,1491,1834,1952,1599,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1233,1958,1713,452,1392,1630,1280,1743,673,1217,v,1640,825,90,1823,1156,630,402,1335,v,1096,1038,298,153,359,620,983,1980,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,609,382,678,1080,363,1619,1570,1277,362,383,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1266,1196,392,438,173,1678,1701,477,1580,1028,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1715,571,827,715,1974,808,1720,957,v,1118,1955,1819,658,591,427,160,643,v,31,422,109,142,866,616,1183,940,674,1161,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1358,21,473,1338,474,1726,1373,375,v,1192,1034,211,1916,1054,530,1306,498,v,381,1772,455,1606,70,973,1684,282,874,35,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1803,1332,1793,153,523,1016,256,589,v,468,506,1710,933,733,1329,1993,1319,v,1457,1602,42,196,1637,232,1243,1438,1611,377,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
174,811,797,1257,1681,1337,1488,1819,v,1199,753,1163,996,293,380,657,273,v,753,953,94,1421,1709,71,692,516,59,953,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1375,850,831,1397,998,1725,1216,1508,v,379,505,1288,410,184,577,1592,1149,v,1608,727,792,1298,154,573,350,256,970,221,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


1199,626,988,1697,552,1732,52,543,x,1153,990,469,945,1874,1395,1344,95,x,589,1259,1384,1445,1605,892,1784,1930,835,890,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
537,1961,408,992,777,811,1683,1597,x,152,542,1659,834,1421,1549,264,1855,x,1650,725,1936,750,1781,1863,1439,1627,1564,1655,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1041,1828,114,195,1619,866,1313,1308,x,973,143,1352,1176,107,632,836,1336,x,1977,267,1269,187,605,1421,77,1843,77,106,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1742,981,762,312,63,1495,666,971,x,18,147,943,197,913,1627,785,1142,x,446,790,1529,735,246,504,1453,776,290,1965,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1870,1214,1819,1101,447,1576,1081,453,x,24,650,1804,1282,892,1108,902,1755,x,762,1733,1869,1344,888,1688,1674,1576,1401,1457,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,287,363,1853,992,812,1988,205,610,1206,1005,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1617,934,173,787,1364,623,1282,1117,176,1418,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,532,388,168,501,705,193,279,1146,1221,1045,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1691,1465,571,1679,759,971,1505,1535,317,1261,x,1661,344,1648,560,404,327,999,664,x,1050,1579,1059,1088,472,102,899,1363,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,324,1050,293,284,1280,1028,503,1165,882,1253,x,611,974,520,1771,1948,1085,899,90,x,654,235,1659,440,554,1715,1205,1786,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1282,12,331,59,1784,1717,116,934,1170,100,x,1101,1955,1754,441,245,1855,145,1737,x,1870,1325,98,1103,230,1266,1142,1110,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1864,311,1612,641,1100,1025,1830,1464,824,311,x,597,1519,126,599,274,411,1163,537,x,880,1504,1116,165,1186,1355,1175,466,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,912,1250,643,55,162,364,1242,708,216,1684,x,1779,1341,449,1459,283,1033,805,937,x,1716,464,1406,758,1655,340,1745,776,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1187,1787,1419,1383,90,431,64,1117,207,421,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1928,1477,1335,1418,429,1380,182,558,1347,699,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1974,703,408,1893,1456,194,970,524,x,7,413,1745,1651,862,1568,1767,1552,x,1554,1752,1691,462,1884,639,1186,1982,672,639,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
952,1824,1258,346,1512,184,33,48,x,1779,1700,1400,1530,176,544,1931,1801,x,935,1398,1400,1706,103,861,1099,1081,1416,1729,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1255,119,921,1157,176,1400,1713,69,x,1113,1599,1217,372,46,1997,1772,1409,x,1934,1862,526,1657,337,1164,1123,1824,1221,1716,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
643,194,1815,1419,1861,1012,1238,742,x,456,1115,1788,979,534,1721,1036,1638,x,547,1424,1931,225,1748,273,1321,1165,719,744,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
555,1884,1585,1036,1888,546,1024,1874,x,813,853,405,936,856,740,465,1724,x,1277,1320,1459,266,1282,1458,232,1666,1691,1628,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


455,1973,1823,1187,1044,1232,1817,1501,x,1782,1846,1229,1457,188,1139,575,1936,x,1769,87,576,844,1953,1829,570,982,932,769,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
571,964,1260,1320,1722,1400,1943,1893,x,1172,1350,758,1231,213,748,1776,216,x,156,1905,1069,791,109,786,91,17,572,1125,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1951,1123,1310,1976,1013,686,1126,570,x,1885,1802,1195,765,1983,691,1803,1587,x,1049,1898,793,1440,1421,537,1638,207,743,470,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1582,1393,262,1531,1918,10,234,1978,x,1430,743,916,1264,547,272,1416,1249,x,1863,113,556,1252,1738,370,811,475,685,168,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1681,418,101,1964,344,1399,671,1650,x,1588,915,1316,1397,1887,1418,887,183,x,1392,1106,478,1960,1078,1449,6,1715,840,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,408,33,1344,725,25,1466,59,1681,179,1392,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1047,1721,1205,97,440,1600,1038,677,51,513,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1458,188,200,1027,1629,114,42,956,235,856,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,344,1345,415,1003,1988,1656,506,1686,961,1460,x,436,21,100,1320,1926,1000,1849,1320,x,1456,1988,1307,610,1655,1557,759,360,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1009,406,677,163,1990,1349,1704,522,1908,1013,x,646,1095,1337,1920,393,1331,51,1884,x,1178,711,277,1121,737,260,788,1333,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1837,1944,1638,1223,1156,535,59,757,754,981,x,523,618,843,1329,873,1173,1585,263,x,1880,1672,846,1613,1693,1995,1626,1194,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1611,1381,170,365,1552,947,574,1155,524,997,x,1095,895,142,1079,1704,590,1609,1137,x,171,831,679,1472,1008,351,1495,1060,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,123,693,1251,1712,948,34,1376,1860,1681,1436,x,1597,210,639,695,1437,305,1613,1987,x,1003,331,1878,1255,599,918,136,1640,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,500,1971,1626,203,705,477,1178,1794,350,1465,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1796,756,1947,752,488,1347,1508,470,1365,765,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
998,1449,1239,1559,1621,1372,1045,1103,x,499,1234,1442,953,1104,869,1462,1334,x,1586,25,1380,893,1299,1573,794,1295,1993,1625,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1894,1065,869,545,396,1861,1686,186,x,1129,1140,1676,1833,722,654,1505,1247,x,241,97,1976,730,647,371,1820,945,1971,1443,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
93,730,433,1747,1489,1382,1337,948,x,1013,781,674,1778,815,1224,185,37,x,1545,29,352,1210,71,845,881,199,738,1349,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
2,1550,1302,813,81,1865,1215,1670,x,1890,1449,397,617,448,1568,1803,1813,x,1178,1605,1000,1054,1472,498,896,495,1765,195,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1079,589,225,1453,131,986,980,1280,x,1378,1898,129,1986,1905,1777,1775,143,x,700,1136,650,419,794,1056,384,1601,823,1812,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


797,1648,754,892,1961,37,1773,786,x,171,476,775,537,1400,305,134,1058,x,1764,1189,890,522,907,41,1759,117,4,916,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
414,601,1156,1227,622,1622,1781,883,x,557,1420,1160,1502,741,1660,1708,1194,x,1256,849,1595,999,1452,1496,1197,115,1715,1220,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1586,965,961,513,1376,735,1156,674,x,316,176,859,1775,475,430,1738,339,x,1076,835,1852,816,37,1031,606,766,1837,1951,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1255,257,772,1258,156,1490,236,696,x,1096,472,480,145,1575,293,1744,1395,x,865,1739,1397,118,1035,1388,601,1235,1954,1732,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1900,1962,1116,398,1689,733,1040,369,x,1520,514,491,1513,1695,1127,704,960,x,1333,1386,1477,581,654,914,1943,548,853,182,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,727,1511,1238,1079,1107,1938,1489,1800,1960,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,461,1808,1514,479,1266,32,113,54,669,91,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,377,1692,822,1288,1097,1073,1983,1855,1602,1334,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,309,1493,1297,464,1931,1115,1501,466,1339,1455,x,920,645,1105,1841,1534,959,1949,1724,x,1453,426,1787,1666,1577,1279,92,401,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1647,1910,435,798,1513,774,1734,669,607,1797,x,28,1972,402,750,495,1297,44,574,x,1180,844,1797,358,1447,1295,1932,1466,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,864,1505,1944,358,1999,925,1668,1066,174,x,57,606,630,248,863,1729,264,1792,x,786,470,1048,1267,1960,1063,1486,677,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,101,997,553,203,752,549,349,1819,415,1790,x,1238,613,390,1755,1477,1321,109,1984,x,381,795,649,1005,880,46,855,81,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1560,1209,120,932,726,663,1499,20,1181,801,x,1850,393,446,197,1728,1188,1195,1775,x,1529,197,750,807,241,1691,1928,1406,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,757,1501,1540,1670,389,203,44,911,853,298,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22,1185,319,787,1381,518,1483,433,959,1986,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1400,1301,743,237,1262,1982,57,1915,x,1135,162,1830,417,706,793,1924,1153,x,1273,261,169,1046,992,846,1809,1437,245,1309,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1124,1031,1361,539,1478,1075,299,390,x,129,808,1120,1394,1080,381,794,99,x,159,146,1775,1503,937,1711,1303,296,1823,1425,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1974,473,1634,1392,476,1249,189,1076,x,1310,471,666,1346,1755,612,1934,156,x,1282,980,536,748,1841,114,240,1051,662,1081,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1049,1864,144,345,662,1556,1731,541,x,398,1887,1010,869,706,1414,472,1667,x,1210,1197,1102,1415,53,251,1186,935,612,1938,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
209,1131,1868,1077,246,1032,769,1952,x,1779,822,607,1377,1589,65,785,1206,x,1581,1772,1130,663,162,1331,228,1279,1500,1343,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


1687,1198,537,1038,1665,1976,1453,1871,x,1373,348,1929,638,1597,114,1546,611,x,218,528,895,545,4,511,1021,1763,326,1117,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
493,1277,369,504,165,803,977,699,x,907,1337,619,3,1344,1956,239,703,x,146,712,1876,215,1244,1846,1889,1442,897,60,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
934,1210,304,1699,854,1673,1688,20,x,307,24,1107,1399,1404,565,705,139,x,1772,932,974,1894,655,894,1797,1164,1750,963,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1896,661,1570,219,1904,1915,1232,762,x,340,161,1730,1463,456,1592,962,716,x,1448,466,666,1469,465,996,1344,1861,1453,104,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
391,1738,108,1920,476,1418,792,702,x,523,165,1573,1652,1925,820,1519,204,x,627,853,131,1320,1804,1486,21,177,66,973,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1855,127,1965,1161,1366,1648,557,1426,839,1988,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1380,892,98,1036,606,114,756,1963,1571,109,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1089,311,1143,1573,897,1172,1264,1410,1549,1774,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1630,1696,1303,26,1264,1783,304,121,1763,1335,x,708,1668,737,1200,1742,1510,1520,562,x,1222,1712,1239,784,1650,972,1629,1788,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,879,1907,1421,102,1402,1338,610,539,1503,1304,x,1801,1565,933,1992,298,850,1258,147,x,1514,683,359,264,1961,1051,1919,1205,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,751,1385,161,1429,439,852,1472,1238,1221,767,x,942,336,1396,107,1744,1463,144,1422,x,618,797,855,1250,354,271,593,98,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,849,973,1658,1449,346,519,1037,1654,17,1792,x,707,596,1563,293,1526,624,234,254,x,147,1861,843,1329,256,701,1430,1909,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1769,1925,799,1009,271,76,1262,402,1733,580,x,1145,1974,752,1628,86,393,10,1688,x,1225,38,1636,1994,834,345,1717,262,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1343,1452,648,525,113,321,1431,1236,152,794,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,992,91,1501,1849,1286,1837,944,1917,1864,1835,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1154,374,406,1234,1165,1510,1161,1762,x,97,325,928,747,1124,1429,1404,85,x,581,1396,1975,819,1034,299,1057,448,444,1953,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
996,774,318,418,499,381,1691,543,x,620,1290,1618,707,1773,590,1539,1152,x,406,715,222,781,1640,1956,1616,235,629,1430,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1170,180,1511,689,1716,1651,1892,681,x,1510,1388,708,1800,1844,851,1762,1011,x,789,1424,1457,1815,715,1013,1629,206,801,1820,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
742,901,1656,1991,54,412,397,1666,x,1105,1467,1741,1513,1333,1231,211,1940,x,1287,1132,178,1704,350,1816,933,708,1507,422,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1517,809,1635,935,563,1240,1549,587,x,1290,100,1724,969,320,1860,817,1580,x,197,987,301,1628,1205,1913,871,1252,549,1294,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


944,545,1372,528,156,1476,1218,829,x,2,1204,689,1150,1910,1858,777,452,x,1398,1356,87,1944,353,1448,1807,815,423,996,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
528,280,1221,832,1110,1393,1237,995,x,1927,146,1718,400,136,1155,1751,1064,x,652,1892,1010,257,1572,768,542,1833,1905,1530,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1845,505,1500,1480,248,1493,1501,1283,x,1220,1683,951,988,1280,624,1672,389,x,844,563,498,1147,1471,10,1358,1529,416,1326,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1737,1073,1071,1438,1758,430,801,1769,x,1753,758,1704,529,89,237,1593,823,x,864,1789,1693,1986,1958,862,702,1559,1847,307,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
201,942,391,784,374,1241,381,1900,x,86,430,1085,1767,919,1130,1503,632,x,1257,226,740,1936,1994,1247,353,316,1505,1559,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1976,1797,1456,894,579,1126,411,496,1812,375,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
